id,nombre,profesor_id
4411667d-a515-470e-9f34-db9145b5ca0f,Química 1,d8a5e9d8-7945-49c3-9d71-5c603963ae62
d45b9396-e999-4adb-a970-9a4b02bae129,Matemáticas 3,8d1f3b42-3a92-4a2a-8734-3659b1d944a3
20cf41d1-9bb0-4319-ad53-425298120889,Educación Física 1,6e64dfa7-32ce-4b46-b410-eaaf05d9a59e
ecc1726e-5cb4-462f-a921-2395b57bfc95,Tecnología 1,f5a1e2e4-186b-4595-b091-86f92132fee1
9c104d2e-4dd0-47b9-9361-53ec6ab31b5c,Geografía 3,3d4b7853-e296-4e88-bb3a-a30b43baec0b
a4ea6863-082e-4d03-87a1-3b0eab39e678,Literatura 1,a0758c42-f605-47b3-8a84-4991b0d64044
bd99a275-e117-49ef-8e66-5019c75f50fa,Literatura 3,0e87489f-bb44-458e-9d39-726d379b9270
e35df184-e73c-435f-a910-c49ac9fc43c5,Filosofía 2,a312cc66-5d73-4e9d-960f-1cefb58014ce
2a11c7c9-373f-4754-abbc-4b2979852826,Química 2,749353f3-38e0-4f51-a653-f6e6ecf3feba
e52a95f7-4042-41c0-b699-02bed3da107b,Emprendimiento 3,3eed49c1-7363-4dd8-bedf-077fb50d6b07
95643657-65f5-46fc-b5e9-a9a8ee48aa1c,Literatura 4,7487beea-d6ed-417a-ad04-a34a31621710
9fb5acc3-0c69-4e9c-8c73-e1dedb98573d,Química 1,ecea2c98-334d-4b53-8709-f0367bb5bc53
d122abd0-f144-404d-bdb4-84f15a3a5a73,Emprendimiento 1,1e5602de-c032-400a-80b3-535b6eadf1e5
3e93554b-5dba-42f1-aff2-62ac2c8a6805,Economía 2,36f75f8a-286f-4f92-bc29-200eeda2bf1a
e0c23e79-815c-44ad-bd4e-d093a4d94f61,Lengua Castellana 2,218b2bc0-ed3a-41d2-bf5d-cfbc4c332166
0937ba46-e4c3-44c4-8c40-55bf9e9dc2d4,Ciencias Sociales 2,20bdea7d-35ab-418e-8231-e2b2008f1995
ac9519dd-b8ce-4360-ab29-1aab54451c62,Economía 1,a90097ef-8b8f-4b72-86fc-a76a2767f888
fb404ea6-d75a-4f26-9fe2-8e35496c39c1,Ética 3,d4020aa2-c9b3-4257-8d70-5a8105bac88e
3885ca17-18c4-4e90-af1a-06c218eded6b,Inglés 2,bcc506e5-0700-4a5c-ba39-35e7ed80ec1a
c5b516da-6a44-481d-a7ef-5c2a29bcaec2,Química 4,4803814d-184a-4416-a8b0-16b3ecaec85b
3c1b5cd4-5181-46bb-b42d-6c35e3be5a8f,Física 3,de18c669-e788-4160-83d4-c5781b0aa10c
73a0abb9-a9d9-4f1e-87ff-23da67697561,Economía 3,f1e71455-e150-45ce-8605-26c367c288e4
275987f4-f254-491e-b59d-8a5fe91812eb,Tecnología 3,b84a1461-d579-4876-851b-4b3c96e3cc56
f20bec41-5563-447d-80ae-cb7cd2f51662,Tecnología 3,d6c2a313-fc0a-46e1-8f10-cc40284a12fa
266583e5-ba15-4f8e-9474-5bef93060494,Geografía 3,12b86bd0-0abb-459f-ac7e-5a34e280b40f
1affb16c-ed4e-4d5b-83c5-6a897e37bc60,Matemáticas 4,1e5602de-c032-400a-80b3-535b6eadf1e5
e339e84e-7179-4e14-bdbe-2447ec456689,Filosofía 4,b84a1461-d579-4876-851b-4b3c96e3cc56
a5a21972-b6ff-43fb-b5d7-49d2849cfe29,Química 4,58b1b86e-7a4b-4502-b65c-f8feed509c27
8f75ff29-02a8-4833-b6e6-987697253542,Biología 1,4c47049a-95bc-4b37-bdd4-e6105289ec75
42386870-51b0-4a6a-9e17-b7f1b7150cf2,Ética 2,6e666ce7-0f3c-4c22-bc86-89b645a637da
4934e8d8-9050-41b0-889b-2b45a8a97413,Educación Física 2,82e704c4-6e7e-4c56-92c5-2eab463b6d20
03cd57c6-84a0-45d3-8799-70d8cace9d45,Inglés 3,3eb91a8f-cac3-458a-bda6-dfc46600adb2
572abe3c-a404-40d7-aace-8f22a856ad10,Filosofía 3,5e9a1486-eebd-46cc-b463-290d76f4556b
9c5a5cb5-96f6-4292-9d76-2a1b2e274880,Química 4,a0758c42-f605-47b3-8a84-4991b0d64044
0dd96822-56ef-4c33-a0be-c0f6a8c14626,Religión 4,2f599686-6fd0-4690-b88a-5d9969a3b63e
3fa89f11-2081-4514-b970-d5fbefcb43ce,Geografía 3,393495c9-57e1-40d8-82f2-05535884e3da
afef5d57-6f3e-44b7-b65b-eb95fb07abe9,Lengua Castellana 3,16e8e1f2-5922-45a6-aae5-74d086dab76e
4c1e6c17-58ae-4c92-a728-c7e2bee67841,Filosofía 1,a294ba13-39bb-4dd5-9465-6def2df49414
8d6e4a20-58ba-4a3e-bf7c-911e5c2afaa4,Ciencias Sociales 3,03768eb2-5d98-4670-8ee2-08e89b387bc6
1d0f9410-5c4a-4261-aac7-1a1651a0f6dd,Biología 4,f1e71455-e150-45ce-8605-26c367c288e4
d7d96f5b-d757-454f-b02c-131879e0d1b1,Informática 1,f25efd2b-38eb-422a-8205-4be036366e59
356f742f-a28c-4fef-b0df-ab737bf7ea53,Tecnología 3,c78672db-4758-4673-8abb-8fa4e7f92643
bfd1260c-8e82-4bf1-895f-08f60336ebbc,Emprendimiento 1,3225cc1e-27f5-41af-87ee-4ee3eaa5d62d
333da227-4c6c-4538-a246-ce769b889389,Arte 1,f2dc5791-2f33-4e67-b3c1-1de5bb93c9a2
81517023-6dd6-4eb4-8834-00d37ea4ce18,Música 2,0779913d-e460-4873-8bed-9f88b3f5ad0e
1df6699f-cdb7-4dd5-af0a-cd102183c2c8,Literatura 2,5cc1f3f9-f831-4f5b-a850-57d9ae76e314
184f6eab-f86d-4675-bb68-2724c6b2f807,Ciencias Sociales 4,f25efd2b-38eb-422a-8205-4be036366e59
c8de3704-f81e-452a-b339-a912d532da4e,Informática 1,4265911e-b6c1-47c5-96a3-5ee9158989ae
3014208e-114d-456d-a418-3ea0d4262f03,Ética 4,de18c669-e788-4160-83d4-c5781b0aa10c
c7f50e59-2936-4f40-8949-563ada9aa42e,Religión 2,4c47049a-95bc-4b37-bdd4-e6105289ec75
52974212-13a0-4628-b26b-89b26e525f42,Geografía 2,e913443b-6ed7-4be1-b296-24d2d7b35cc8
10c56947-96f7-4ba3-afd1-7bbbd2a9b81a,Matemáticas 3,f2dc5791-2f33-4e67-b3c1-1de5bb93c9a2
7c34af6c-88ef-4330-90f5-72224615d4fd,Educación Física 1,0e87489f-bb44-458e-9d39-726d379b9270
cd1f70cd-de55-4cdb-b789-d15bca7f6ce3,Música 2,012b310f-969a-4826-8792-a04b509a3f10
1da1c18f-cde0-4c52-9c79-99ad9f30d278,Física 1,454e0e10-fe86-4c84-89e1-7b68405c5b83
57c877d9-7923-4e8b-a363-4f203c1ce804,Literatura 1,f63f4edb-9807-4f12-b29b-bff6dbb5d64f
2c639915-ad50-4d7d-9cdf-b5751fc9a712,Inglés 4,14fadaa2-e1c2-4edf-9df9-9317605f38d2
1aea0757-6ba5-4dba-b6e8-b312f8d70995,Matemáticas 4,107e133a-2eac-4d07-8053-ba42a94d095a
def897a4-f941-493c-a9f2-42871ebb9814,Religión 4,f5a1e2e4-186b-4595-b091-86f92132fee1
4624593d-2aa5-43e8-bcc6-60665531b375,Tecnología 3,d70dfd82-fe15-43c2-8bc0-8a36f9c74594
a0179601-8fd0-4c3c-94fd-f08028a7abd2,Ética 3,a86c72a3-0bbd-4e1e-a085-10fe027913e4
7349b398-45bc-45a5-8666-5792ba7c2bd7,Economía 2,0e87489f-bb44-458e-9d39-726d379b9270
a37995fd-828c-4f3a-83a1-5ecb1f9cf61b,Religión 1,7fb6acc5-e7f5-4e84-b3cb-cad79e28262c
c1d8fa0b-6bee-4c8c-a8fe-9144f053037b,Lengua Castellana 4,b592fe66-5a66-41f8-afdb-ebd57698a94b
641bd6a1-43d8-47e4-96d9-d8426afe8bce,Química 4,53267a0c-380d-4b85-ae0d-cf6da991f9f0
0a959ed1-26da-49cb-8574-e486cffc375c,Ciencias Sociales 2,4cb4c795-9e78-4f4b-8171-821deb85bd77
b0f106d9-2bdc-4ea9-b6b3-eaa8a62ecc5d,Emprendimiento 2,58b1b86e-7a4b-4502-b65c-f8feed509c27
b709b17b-e1e4-4851-b080-b795abe6e86a,Economía 3,e646eaad-e8fa-4498-8766-6659d5c36b5d
8ffed48d-3bae-4a13-b9a2-5eeac7bd6300,Ética 3,c3e56f61-6270-4995-b0e0-223d53f889cc
6e695389-cb62-4690-86fc-9f2693eb9313,Geografía 2,c4844a92-046c-4259-b425-d6848546e2a8
8f02a364-0c56-4296-b688-cfd16d8a21cd,Química 2,d70dfd82-fe15-43c2-8bc0-8a36f9c74594
79097c5c-9a0b-4f14-9ef1-7f964942ed55,Ética 1,4265911e-b6c1-47c5-96a3-5ee9158989ae
3e43efeb-6910-40b1-bcd0-94833fc7f041,Historia 2,3b836d79-19c1-406b-80cb-87cf0fcb4e69
e2cff606-9df7-45b2-8ad3-fdefc8b1d642,Economía 2,7c93e2cf-ce35-410e-a2af-98e32f809185
6b3acd95-3f3a-4656-8204-ccd97f854128,Informática 4,b84a1461-d579-4876-851b-4b3c96e3cc56
833158bd-0587-420d-a9e6-d5d9fcf8e9c5,Ética 2,7a93a951-6712-46c3-af3e-5cefd17d950a
bf79a826-92f8-4667-aa15-b4ff8119582e,Tecnología 1,646f5906-0c82-44ab-ae04-0093649c231f
6a97a2dd-a63d-4686-b979-ed1a5fe2697e,Música 2,749353f3-38e0-4f51-a653-f6e6ecf3feba
b2411359-d392-48e7-8c71-47954241b529,Literatura 3,df228593-1ce4-4419-82e0-a1146f898c7a
bddc042b-b5da-4e37-be66-d45d1a2fe635,Religión 1,9040eefc-31fe-4bb5-9e00-eb178e5eaa68
3cbb1b7c-6cb3-403c-abfb-f13ce1431765,Economía 4,14fadaa2-e1c2-4edf-9df9-9317605f38d2
41b2957a-b9f1-4851-8b87-842cbae0d7dd,Ciencias Sociales 1,b592fe66-5a66-41f8-afdb-ebd57698a94b
f12882c0-e868-4ae0-89c3-bfc8359a8f30,Biología 4,9ee8b865-ba9b-4247-b73f-b7307a4e1b8b
a3f6afbe-2c3d-4fe2-906a-370a2ff2c4b8,Arte 3,9040eefc-31fe-4bb5-9e00-eb178e5eaa68
45af6f81-c078-4b68-99e9-45a537a880ce,Ética 1,fb6400ef-b850-4e96-91b3-4117d9bd098c
966c46ff-6af1-42e3-bf44-4e895fd3d0b5,Ciencias Sociales 2,2dc6da83-a480-41e6-9bf0-e80532e60687
da761460-6f0f-453c-b27e-7e3a1ecb8078,Religión 4,abd7cede-3218-4535-bcec-d43014ab39a3
16362316-a4f5-4113-b40c-2f13415a23cb,Emprendimiento 1,d6c2a313-fc0a-46e1-8f10-cc40284a12fa
3ebb83f1-b56c-497d-ada8-f40ee1e31bf4,Inglés 3,b03e990a-fed9-4d38-a73f-d572620269f2
69d98862-dd54-412e-a5a9-10c66f711b8c,Arte 1,08991a19-0358-49db-b82e-bde32699b73c
470d54b4-e809-4ccd-a72c-e6a88668dbde,Emprendimiento 2,012b310f-969a-4826-8792-a04b509a3f10
2fe4fd85-7351-4e0f-8bc7-05bedd513e4d,Literatura 1,1e0dedf3-a556-4b2e-80a7-53956b94b8ca
2f5687a9-420b-4402-91d4-b6996fb7ddfc,Física 2,3b836d79-19c1-406b-80cb-87cf0fcb4e69
1173e5c2-9363-4b2a-99a0-00b8e7648c95,Economía 4,f2dc5791-2f33-4e67-b3c1-1de5bb93c9a2
c86e72a3-d34f-4072-8fd7-d86c3dd4effa,Geografía 4,3d4b7853-e296-4e88-bb3a-a30b43baec0b
938dcfd2-6fe6-4e64-a0fa-7a53b0d159d0,Química 3,f2dc5791-2f33-4e67-b3c1-1de5bb93c9a2
8d40f044-9ea2-4739-9b45-b4d4be7424b0,Matemáticas 4,e6cd54f7-935b-4376-affc-f03ac8a50d8a
e6608f28-f22f-4d15-af1e-ca107d4ef80f,Física 4,f2dc5791-2f33-4e67-b3c1-1de5bb93c9a2
33875703-f899-4de5-8fa3-6cda2729fe81,Economía 2,9040eefc-31fe-4bb5-9e00-eb178e5eaa68
ba585832-bdaa-4c1b-ad09-43cf49e448ba,Matemáticas 2,8775e67e-b2db-408a-8597-a7210b6fd2c2
22443fe9-9864-425b-b590-aae30afc2358,Geografía 2,f25efd2b-38eb-422a-8205-4be036366e59
0687c7a5-eb35-449d-a065-b8c8d5cbc359,Música 4,bbd9e969-f104-4524-9147-d90d57eb2dac
b2687cf8-629a-4a40-bb84-5599010efcde,Historia 1,5e9a1486-eebd-46cc-b463-290d76f4556b
ecddf243-87ba-4d7e-9c50-9a05b939b1c8,Arte 2,4ff3d22d-d9c4-4682-8f8d-25ed8e3513e1
7494078d-9aab-4751-bac1-09297eabdd84,Física 4,2d4e04b7-a3f0-48e6-ab06-5a9792b3f26b
d4c3d508-8d23-4f71-883e-9e8891093bcc,Historia 3,2d4e04b7-a3f0-48e6-ab06-5a9792b3f26b
e80e2f68-1c3c-42fa-adfa-363f648969e0,Emprendimiento 2,bcc506e5-0700-4a5c-ba39-35e7ed80ec1a
e4b57285-604f-4549-96fa-9b2374cc4b00,Inglés 1,fb6400ef-b850-4e96-91b3-4117d9bd098c
093c8153-e892-46db-85ce-a7d6b35ab552,Informática 4,315a9278-91c8-4cfc-ab85-f352d1d7e0e1
06f76b35-38ca-4850-b2f4-fb73970cf778,Geografía 3,8d1f3b42-3a92-4a2a-8734-3659b1d944a3
30ef6daf-6375-4363-b596-8e85ffad7947,Inglés 4,b95420f7-322e-4557-8838-d9c069a04024
dee0002e-ffcb-42c7-a8b1-9d8f08efeed1,Inglés 3,c182f7f8-8e9c-4c5d-8054-b5d9129c7b2a
964455a5-93d9-4894-96ef-08cede056ea2,Arte 2,b6dba56d-ee11-43ee-840c-45b5ae9cc8c4
6b217a48-2675-4151-96a9-328c1e01cc5f,Física 4,8af6e545-8ee1-492e-9a91-c242de1c38c4
08075c5c-a738-4ddf-bb8b-5f29f59f4e20,Música 1,393495c9-57e1-40d8-82f2-05535884e3da
4a5fd3b3-a44f-492c-af9c-c2dcaac62982,Literatura 4,4fc534b7-c5d8-4f68-8d67-eda3029fd4a7
757a0b9a-4b76-4a6c-b5e8-f492e7416c18,Biología 2,10bfaf74-8537-4f5e-8edb-e70cfea0d2e0
95cb413c-664d-46aa-b450-fce4c83bc281,Tecnología 3,46b86b35-d489-4bf4-bae9-b3ddd8d60276
a3f94c7e-4cc8-429d-8428-5dacd44b608d,Química 3,20deaee5-fe54-4bf4-8a47-ce83f087e546
aa98fb9e-5a4a-47b7-a510-7bfeabb1dcfe,Economía 2,fe10a92d-b6f9-4a9e-a853-961dfcceed9c
b6aed184-6593-4b71-8de4-0461825a7807,Emprendimiento 3,ae355c86-8a48-4d15-84f5-3ed8eda3f047
0ce7c587-5e4b-416a-aacd-beaee97a2d78,Inglés 1,646f5906-0c82-44ab-ae04-0093649c231f
03d7b21a-aa7d-4099-8359-0d139022404e,Tecnología 1,3446001e-394d-40a5-b038-edb7057d957b
ca2dfc5a-054f-478c-bea1-cd3935302c36,Geografía 2,c1e921fb-4418-480e-9a1f-2c86b5b1f419
8457ba68-b287-4264-ac6b-49a4fabbaea6,Música 3,4904aa05-636d-4f13-9f4c-5f34d90fcea4
eaafde94-4bc2-47af-bed9-8f6fbc80f4a9,Informática 1,61b11911-0ce3-4f07-9b56-d3b87099253a
7744a3b3-3642-4ee5-b12c-1bdf3491bf91,Ética 1,fac1fd0e-2f97-4e11-b484-0c6fc2005d2a
dafbec8f-9e7a-4bbe-9dc6-24517cb71778,Ética 1,e4d09831-3d61-4aeb-88f9-9d1c07e0c6e6
12910972-e5d9-4ba0-ab31-252e33cc57f8,Biología 2,e41c0478-345d-4f1a-832d-345ecd7c31db
68998f76-0fa9-44d4-bc07-8a3b79cae3c7,Lengua Castellana 3,36f75f8a-286f-4f92-bc29-200eeda2bf1a
014cc899-e1f0-41a7-a6f5-e0d463a731a9,Física 2,939a6fdb-69ff-4dd6-87e3-4983e4284e77
180058b3-1ef0-48a8-8d3e-236f3d212ebe,Física 4,6f543209-93b7-4229-8fe4-c0d2a5d2757f
6d61deaa-52a6-4edc-b6b5-69a3d4767c6a,Historia 3,b968fbe2-2c4d-4371-ac78-7329701eec27
69d4a850-9750-41e8-9986-978c8faec52e,Física 3,00f414af-41af-45c7-a87e-3a486ccc38c9
6a8151d6-af73-4e5f-8218-a17204cedeb9,Ciencias Sociales 1,a33cfecd-39f5-4075-b726-3773a45241b4
7a7de44e-05e3-41fa-b5b0-2f5a87b3fba6,Inglés 1,454e0e10-fe86-4c84-89e1-7b68405c5b83
f2a46c21-b367-48ca-9416-ddfe3a54d339,Lengua Castellana 4,60b6baaa-5471-4476-af5d-bc6150790116
192378d5-38ab-430c-a926-29d0e8c1b681,Educación Física 2,0703ce69-4a04-43e9-9345-fa65c386c2b0
501bb570-5a88-40b6-bfd0-294113dc25ab,Filosofía 3,58510936-869c-48b0-bacb-05ec8252f3f4
bdde342d-bc51-4bc0-b7f3-0977ab97554d,Matemáticas 3,fb6400ef-b850-4e96-91b3-4117d9bd098c
44a78364-f250-42b8-a14a-eb6c3a3bfdec,Física 3,edd71a1b-6209-4128-be05-fa4924d34d9c
1261d399-a5c4-4209-af08-c578748d5385,Ciencias Sociales 1,5cc1f3f9-f831-4f5b-a850-57d9ae76e314
38521097-01f5-4add-9026-32f7ca61aa68,Ética 2,58b1b86e-7a4b-4502-b65c-f8feed509c27
c085752e-58ac-4af4-95fe-7ae830827572,Informática 1,de18c669-e788-4160-83d4-c5781b0aa10c
b7631cef-95c4-4924-ae5d-2cc3a5832dd2,Física 3,4fc534b7-c5d8-4f68-8d67-eda3029fd4a7
73bbb35e-00b8-44e8-9abd-a03b1f3ab979,Matemáticas 4,a0758c42-f605-47b3-8a84-4991b0d64044
5b60513c-8c70-4c19-90de-c676b8d4eb92,Emprendimiento 4,4355af01-65de-46d2-aae3-cb49881fa0fb
01539bcc-7dc3-4e1f-b053-4c0c05f0e5a2,Arte 4,5e9a1486-eebd-46cc-b463-290d76f4556b
9765eb29-3c5e-4edf-a0de-083f7075990b,Filosofía 1,c1e921fb-4418-480e-9a1f-2c86b5b1f419
830a9755-3b13-4e8d-8743-5ff2e9d638fa,Química 2,08991a19-0358-49db-b82e-bde32699b73c
7589d9b9-4061-419a-a59c-6511ee82bc4b,Lengua Castellana 3,3d1111ea-39f7-4e41-a6d7-485ef4c14257
d1ba8370-72f6-4751-87c8-369e9321cf7d,Religión 2,ce71a628-cc46-457e-9b35-579ee3b27f75
8151d633-a942-4596-9229-3a4bf1e8388e,Ética 4,52ebb80f-b718-491d-8545-9e32b244c6fa
07dfad3b-c97a-44ea-9b92-2de643725cc9,Ética 1,3446001e-394d-40a5-b038-edb7057d957b
c1248634-ab37-4629-a8c9-4c10d9f99bf1,Física 2,edd71a1b-6209-4128-be05-fa4924d34d9c
d38770ad-915d-4663-b196-58af29347f51,Historia 3,393495c9-57e1-40d8-82f2-05535884e3da
646780b4-6b65-4bb9-9941-19da02de542e,Música 2,e7b9325a-c0f1-4f9b-96a3-b601e510ccb6
d8fb9cd6-2b1d-426e-bb93-6e5938bb2b93,Arte 1,1e5602de-c032-400a-80b3-535b6eadf1e5
58ba34cd-0899-4a41-9f4f-ae07865af041,Música 2,c3e56f61-6270-4995-b0e0-223d53f889cc
9a7042fb-0ea9-43ee-aec4-b38e8b93c1b8,Informática 1,3225cc1e-27f5-41af-87ee-4ee3eaa5d62d
cbcbe8f6-4bf5-4f32-be9e-ce766732235b,Ciencias Sociales 2,f63f4edb-9807-4f12-b29b-bff6dbb5d64f
86c855ad-7b7c-40d2-bfe4-25ab4d8a63ce,Historia 2,8e16d237-3943-44a7-ace9-f02dd5065c24
c715eb5a-1349-4224-b076-14d3bf100118,Emprendimiento 2,f365fc1a-c4e8-4f4d-978f-26b7b8d50b36
210bb6a6-3548-4672-9167-ba1031d46190,Lengua Castellana 2,4108df8d-be32-491b-bcb5-677930597037
a5a82aea-8ece-4823-9c27-039005052963,Informática 2,7866eeb2-65e3-4da9-82a3-2216d28b9f0b
a2c37cd9-b0e7-4e7a-8db1-1ad11d05884d,Arte 2,93bf05a0-afdf-4861-b267-ec526ce2fb1a
6ecadcb8-0295-42f1-b0c7-ef422fff8a52,Ciencias Sociales 3,52ebb80f-b718-491d-8545-9e32b244c6fa
6c8360a8-c425-4704-8c0f-ebb602e0b388,Ciencias Sociales 4,59d96f02-a376-4221-898d-535ea6f01308
7736c1b6-8765-4fe4-bbee-8757f1206fac,Lengua Castellana 2,52ebb80f-b718-491d-8545-9e32b244c6fa
4772826c-32fc-495f-85d4-1b083b219baf,Biología 4,6e666ce7-0f3c-4c22-bc86-89b645a637da
0b01c80a-25bd-4d89-9c85-aac7f5586eaf,Emprendimiento 3,939a6fdb-69ff-4dd6-87e3-4983e4284e77
08df625e-881a-4686-964a-51a4c603b6b1,Química 2,218b2bc0-ed3a-41d2-bf5d-cfbc4c332166
17e9dfa7-4e55-44c7-86e1-4c9de8c29551,Educación Física 2,a0758c42-f605-47b3-8a84-4991b0d64044
7ec3240d-64cf-4d0c-8243-ed80011c6e0d,Emprendimiento 2,4c47049a-95bc-4b37-bdd4-e6105289ec75
19e587e0-9afe-444e-94cd-8a450ee98988,Historia 1,70846625-a3f5-44cc-9269-8c664a0c81d7
0ee3f10e-ce48-4d50-a5b0-5ec93b5083b7,Historia 3,f63f4edb-9807-4f12-b29b-bff6dbb5d64f
4e7d222c-5154-4bf8-bd56-dcfc6b2bbde1,Religión 3,b03e990a-fed9-4d38-a73f-d572620269f2
aa77c835-8edc-473d-99a1-f31cffcfaf9a,Química 4,2f599686-6fd0-4690-b88a-5d9969a3b63e
781b29a8-f894-45db-8ca4-beb0648bbe12,Matemáticas 2,4904aa05-636d-4f13-9f4c-5f34d90fcea4
42b93d27-ea77-4891-ac62-7dd9ae7884ad,Matemáticas 4,04007af9-1116-4ae5-8eec-f59a03695f2f
7797dc71-2af0-4295-895b-b22feab65995,Ciencias Sociales 3,45055c81-c36c-4e0f-8344-aa655c3b038b
213c7c43-d56a-42a8-bbfb-5131d6b896c0,Emprendimiento 4,61b37d1d-a5e5-4096-affa-b66a5953a76a
db920000-a1b8-404d-8171-42f7a9ac3d3f,Economía 4,18b342b2-9f5e-4b16-a28a-e4d75d040868
cd6bf6aa-be02-4164-8d03-d0e64992cb78,Economía 3,5e9a1486-eebd-46cc-b463-290d76f4556b
ffd2e7cb-fdf3-4060-8c54-cc89e96e56e6,Biología 1,3d1111ea-39f7-4e41-a6d7-485ef4c14257
343ce201-c0cd-437a-8c98-c35b44dc9f9c,Matemáticas 4,9746197b-66cf-49b5-adce-96e79b84a93e
0cb50fb3-d937-4b0f-8147-a27bd950e4dc,Física 2,e7b9325a-c0f1-4f9b-96a3-b601e510ccb6
6531cfa4-0e13-454a-b073-35b85387d132,Música 1,5417df07-9a5f-4307-87c1-b4f172616c50
b6349933-17a3-4e83-8ed6-9b83c9dfeeb5,Educación Física 1,7a93a951-6712-46c3-af3e-5cefd17d950a
d88cd81b-bf3a-4284-9611-5db30b5a53f8,Biología 2,b84a1461-d579-4876-851b-4b3c96e3cc56
8247c18b-e135-4cee-828b-89d385288aad,Música 1,b6dba56d-ee11-43ee-840c-45b5ae9cc8c4
35de97c3-bac0-4195-8d7d-b44034d20dc7,Educación Física 3,de18c669-e788-4160-83d4-c5781b0aa10c
b4c48107-f74e-49aa-8ff9-8a8033be9de0,Geografía 3,c1e921fb-4418-480e-9a1f-2c86b5b1f419
e62d6623-5d55-495d-89e4-fc841bd1fcf4,Emprendimiento 2,e81bddb8-40c0-4206-87aa-0203e6daecac
8b4d9cf7-beb4-43f6-a47f-3b172ee2db21,Lengua Castellana 4,36f75f8a-286f-4f92-bc29-200eeda2bf1a
234f6971-ac16-4169-9693-00d3dd2ee437,Geografía 2,2dc6da83-a480-41e6-9bf0-e80532e60687
ff63fbcd-a522-4c5a-ba7d-bc6ee5fe722e,Inglés 2,ecea2c98-334d-4b53-8709-f0367bb5bc53
7ba24aa4-3931-4b72-844f-175d6a8a9960,Tecnología 1,9ee8b865-ba9b-4247-b73f-b7307a4e1b8b
8c53c2ce-ffd6-4fd8-8d30-8aefbb83b4d1,Tecnología 1,c182f7f8-8e9c-4c5d-8054-b5d9129c7b2a
e6ba23e3-6120-4faa-9d35-40facb312abe,Emprendimiento 2,393495c9-57e1-40d8-82f2-05535884e3da
83b1c2f6-856b-49ab-8954-798d857f15be,Religión 1,f5a1e2e4-186b-4595-b091-86f92132fee1
dd3e3940-6b15-45e5-85ba-8d5b59a4ffb1,Geografía 2,b592fe66-5a66-41f8-afdb-ebd57698a94b
e3129a82-a047-4a26-90f1-a1a993223329,Tecnología 3,2d4e04b7-a3f0-48e6-ab06-5a9792b3f26b
bce2a26a-40ed-419b-9ce2-c697fc4cb8a6,Música 1,04007af9-1116-4ae5-8eec-f59a03695f2f
2ce12c75-b6f5-44ec-b9e7-a0eac6c5feb5,Informática 3,0703ce69-4a04-43e9-9345-fa65c386c2b0
74750886-0f1d-4651-8888-f5e4f7543cef,Filosofía 1,08991a19-0358-49db-b82e-bde32699b73c
a5f28528-845c-4f70-ac1e-0dfebfb2f82d,Literatura 2,4cb4c795-9e78-4f4b-8171-821deb85bd77
f8030f4b-05ec-4675-bc4e-2d1bfc2d9421,Biología 2,c8d097ec-59d5-4511-a423-fceca59230f5
19d5f725-541f-439f-a47e-0265b31e0e47,Geografía 3,4108df8d-be32-491b-bcb5-677930597037
cdd8bad5-3207-475e-98b7-922c06e6ecee,Física 2,2931a110-8d37-4a9f-aa26-fa1ea62bf1f0
b001e867-adcf-4876-92dc-baf5b22935b2,Economía 4,58ed7054-f729-49de-a12f-82297f63a4aa
393e9cb1-d225-4aec-94a9-01d013a3da35,Religión 2,c182f7f8-8e9c-4c5d-8054-b5d9129c7b2a
917c05fd-9263-450f-b1dd-b7ab35bf1c4e,Inglés 3,3b836d79-19c1-406b-80cb-87cf0fcb4e69
498e8fae-216b-485a-b8dc-cfdfbf8d1a3f,Química 2,107e133a-2eac-4d07-8053-ba42a94d095a
ec7fd780-7bbb-488d-acbe-36b542c70936,Biología 4,f365fc1a-c4e8-4f4d-978f-26b7b8d50b36
e81c390c-b031-417f-91f6-88f501531991,Educación Física 3,d2eaac4b-f6fe-4515-9aae-bda994d90901
8b63d88a-122c-445b-829b-74951b9746fb,Emprendimiento 2,00f414af-41af-45c7-a87e-3a486ccc38c9
d38aa294-e6eb-4af6-8e72-f18d16f6cf57,Economía 1,939a6fdb-69ff-4dd6-87e3-4983e4284e77
eaf63f8a-b2a4-4d16-9803-ff33706503e5,Biología 2,7487beea-d6ed-417a-ad04-a34a31621710
8b5cc8da-0867-450f-94b4-e41b08f34f99,Matemáticas 3,3eed49c1-7363-4dd8-bedf-077fb50d6b07
77d43ebc-0a02-427e-86db-4dcc375e6c2e,Emprendimiento 3,4904aa05-636d-4f13-9f4c-5f34d90fcea4
8186b05e-16ca-40b4-b9ee-6d53c5ccfb85,Química 4,8d1f3b42-3a92-4a2a-8734-3659b1d944a3
70d53a43-33d7-4686-911e-35638a2650cf,Ética 1,d70dfd82-fe15-43c2-8bc0-8a36f9c74594
c6d873fc-409a-43fb-aa65-013c78cbcca7,Economía 3,de18c669-e788-4160-83d4-c5781b0aa10c
7d42b10a-e0e7-40e6-b8ef-6946a88f7287,Historia 1,4355af01-65de-46d2-aae3-cb49881fa0fb
b6f00789-ede4-4bc0-b186-f7ae0029c035,Lengua Castellana 1,f63f4edb-9807-4f12-b29b-bff6dbb5d64f
1986ac39-9426-47f6-9380-c7b8c3d74f59,Matemáticas 3,ffb12bc0-6049-4980-8e2f-5eb178fbe592
